ORF,ncs2_RNA,elp6_RNA,ncs2+elp6_RNA,WT_RNA,ncs2+diamide_RNA,WT+diamide_RNA,ncs2+rapamycin_RNA,WT+rapamycin_RNA,ncs2_Ribo,WT_Ribo,elp6_Ribo,ncs2+elp6_Ribo,ncs2+diamide_Ribo,WT+diamide_Ribo,ncs2+rapamycin_Ribo,WT+rapamycin_Ribo
YAL001C,2373,2708,3142,1800,2952,2996,2954,1946,1400,1207,1134,1622,2316,1354,2055,1987
YAL002W,2045,2741,3112,1799,3087,3313,3124,2198,513,507,473,648,993,622,667,778
YAL003W,55907,67477,61921,58223,22222,31158,32688,29481,98865,101957,74462,98971,47802,44640,69784,62556
YAL005C,17390,19944,25988,14352,88931,92269,37802,25895,51617,40128,34915,58804,309240,209835,91178,67587
YAL007C,4412,5343,5035,3924,4031,5118,4195,3691,3823,3970,3282,4428,4641,3311,4414,4160
YAL008W,1017,1100,1494,711,2650,2344,1271,1091,1240,931,950,1872,4374,2312,1967,1797
YAL009W,1193,1537,1594,902,1236,1314,1280,1033,399,300,375,587,465,249,426,391
YAL010C,995,1078,1194,731,1220,1244,827,564,469,391,409,582,873,422,666,542
YAL011W,1000,1067,1174,824,687,775,567,429,447,418,339,426,398,272,415,404
YAL012W,22225,32781,40158,18928,45923,39078,19630,15759,40075,39772,39459,65232,121174,77082,42114,36726
YAL013W,1734,1971,2774,1306,1599,1781,2000,1674,1208,967,903,1708,1427,938,1478,1344
YAL014C,2048,2506,2575,1439,2722,3057,2247,1681,812,667,576,966,1224,765,1104,1022
YAL015C,1150,1572,1548,881,2251,2137,1400,955,442,368,395,703,1257,705,562,486
YAL016W,7882,9332,9547,6301,10873,11345,9445,7257,11432,9516,8615,13333,23072,12322,13082,10646
YAL017W,2639,3316,3705,2089,9901,9409,5532,3201,1857,1692,1466,2274,8275,4387,3431,3217
YAL018C,8,13,7,2,21,21,6,2,3,4,5,9,21,17,4,6
